name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,brand,prediction_price
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,1400000,170000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200Nm@ 1400-3400rpm,7.0,Toyota,980679.2944902348
Hyundai i10 Magna 1.1L,2014,300000,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,99.04Nm@ 4500rpm,5.0,Hyundai,411504.38992404134
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,1000000,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200Nm@ 1200-3600rpm,8.0,Toyota,958402.4706959607
Hyundai i20 Active 1.4,2015,500000,126000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,219.66nm@ 1500-2750rpm,5.0,Hyundai,607246.6805009665
Hyundai Verna XXi ABS (Petrol),2009,340000,214000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,"14.9@ 3,000(kgm@ rpm)",5.0,Hyundai,280185.6510387256
Honda City i DTEC S,2014,550000,110000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,552701.5029621281
Hyundai Santro GLS I - Euro II,2009,195000,56000,Petrol,Dealer,Manual,Second Owner,19.33,1248.0,83.1,,5.0,Hyundai,269364.9449375428
Maruti Alto LXi,2009,160000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,184453.81149301096
Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114Nm@ 3500rpm,5.0,Tata,503117.39676798123
Maruti Swift Dzire LXI 1.2 BS IV,2018,550000,5000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,693252.6335681209
Maruti Wagon R LXI,2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,82318.3949432522
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2003,200000,120000,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,290Nm@ 1800-2800rpm,7.0,Mahindra,165759.11860633863
Maruti Swift Dzire LXI,2017,480000,55000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,115Nm@ 4000rpm,5.0,Maruti,615957.3334101053
Honda Civic 1.8 V AT,2009,250000,105000,Petrol,Individual,Automatic,Second Owner,12.9,1799.0,130.0,172Nm@ 4300rpm,5.0,Honda,447171.6107630251
Maruti Swift VXI Optional,2016,550000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,599556.8581515688
Tata Indica V2 Turbomax DLS BS IV,2012,135000,120000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,135 Nm at 2500 rpm,5.0,Tata,269081.4357078766
Renault Duster 85PS Diesel RxL Optional,2013,400000,44500,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,200Nm@ 1900rpm,5.0,Renault,517575.4548528048
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,841650.9743236395
Renault Scala Diesel RxE,2015,530000,110000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200Nm@ 2000rpm,5.0,Renault,589124.5141494132
Tata Safari Storme EX,2017,1100000,20000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,Tata,1286718.6532512275
Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,750000,17000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,Ford,932793.7077715909
Mahindra KUV 100 mFALCON D75 K8,2016,350000,49600,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,190Nm@ 1750-2250rpm,6.0,Mahindra,525885.6437205351
Hyundai Grand i10 Sportz,2016,470000,13500,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114Nm@ 4000rpm,5.0,Hyundai,583847.0792586391
Audi A4 35 TDI Premium Plus,2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968.0,187.74,400Nm@ 1750-3000rpm,5.0,Audi,2627916.4429329177
Ford Figo Diesel Titanium,2011,190000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160Nm@ 2000rpm,5.0,Ford,306378.3814173145
Mahindra Scorpio VLX 2WD ABS AT BSIII,2014,645000,139000,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,Mahindra,736397.2291595924
Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,875000,77524,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,204Nm@ 2000-2750rpm,5.0,Ford,718986.9175621474
Maruti Ertiga ZDI,2013,680000,37500,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,200Nm@ 1750rpm,7.0,Maruti,602333.8627559058
Hyundai Grand i10 Asta,2015,434999,40000,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,114Nm@ 4000rpm,5.0,Hyundai,555678.5761453749
Renault Scala Diesel RxZ,2013,434999,120000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200Nm@ 2000rpm,5.0,Renault,501150.94055102346
Mahindra Verito 1.5 D4 BSIV,2018,750000,22000,Diesel,Individual,Manual,First Owner,21.03,1461.0,65.0,160Nm@ 2000rpm,5.0,Mahindra,614365.8487380409
Chevrolet Aveo U-VA 1.2,2010,148000,70000,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,"11.2@ 4,400(kgm@ rpm)",5.0,Chevrolet,159778.3223092846
Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,115Nm@ 4000rpm,5.0,Maruti,529085.693830019
Tata Aria Pure LX 4x2,2014,525000,78000,Diesel,Dealer,Manual,Second Owner,15.05,2179.0,147.9,320Nm@ 1500-3000rpm,7.0,Tata,864246.9201338144
Maruti Wagon R VXI BSIII,2012,260000,31000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,364687.05747509387
Hyundai i20 Sportz Option 1.4 CRDi,2015,615000,72000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,Hyundai,659604.0530552128
Maruti Eeco 5 Seater AC BSIV,2017,330000,90000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101Nm@ 3000rpm,5.0,Maruti,606344.7953286164
Tata Tiago 1.2 Revotron XT,2017,328000,68000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,114Nm@ 3500rpm,5.0,Tata,372277.8134000901
Tata Indica V2 DLE BSIII,2011,114999,172000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,85Nm@ 2500rpm,5.0,Tata,201789.7335247225
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,1789999,36000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,343Nm@ 1400-2800rpm,8.0,Toyota,1591007.9349262603
Hyundai Xcent 1.1 CRDi Base,2015,320000,91000,Diesel,Individual,Manual,Third Owner,24.4,1120.0,71.0,180.4Nm@ 1750-2500rpm,5.0,Hyundai,514681.64006361325
Maruti Wagon R VXI BS IV,2017,400000,65000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90Nm@ 3500rpm,5.0,Maruti,497034.75400170125
Hyundai EON Era Plus,2013,275000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,308349.023307452
Toyota Etios V,2011,420000,28100,Petrol,Individual,Manual,First Owner,19.33,1248.0,83.1,,5.0,Toyota,576035.5954508369
Toyota Corolla Altis 1.8 VL AT,2017,1450000,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794.0,138.1,173Nm@ 4000rpm,5.0,Toyota,1497074.338256061
Nissan Sunny Diesel XV,2013,375000,212000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200Nm@ 2000rpm,5.0,Nissan,444069.0184989397
Maruti Alto LX,2010,125000,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,222332.52425173775
Maruti Esteem LX - BSIII,1999,70000,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298.0,85.0,110Nm@ 4500rpm,5.0,Maruti,-95648.27790229989
Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114Nm@ 4000rpm,5.0,Hyundai,499291.304329954
Maruti Alto K10 2010-2014 VXI,2012,275000,50000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,343020.58474547416
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,BMW,3531064.6794605423
Honda WR-V i-DTEC VX,2018,900000,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,969933.8778188298
Ford Endeavour 3.2 Titanium AT 4X4,2016,2100000,80000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,470Nm@ 1750-2500rpm,7.0,Ford,1727171.542326543
Tata Nano LX,2015,130000,60000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,51Nm@ 4000+/-500rpm,4.0,Tata,162260.32663932582
Mahindra KUV 100 G80 K8 Dual Tone,2018,500000,60000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,115Nm@ 3500-3600rpm,6.0,Mahindra,574461.0828153007
Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,620Nm@ 1600-2400rpm,5.0,Mercedes-Benz,4185803.013490719
Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114Nm@ 3500rpm,5.0,Tata,503117.39676798123
Hyundai Grand i10 CRDi Sportz,2016,480000,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,Hyundai,597180.3444863696
Hyundai Creta 1.6 CRDi AT SX Plus,2018,1150000,44000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,Hyundai,1219729.8669074501
Hyundai i20 1.4 CRDi Magna,2011,270000,105000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,Hyundai,423211.8187436342
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,360Nm@ 1200-3400rpm,7.0,Toyota,1808380.6695597921
Maruti 800 AC,2007,45000,73257,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59Nm@ 2500rpm,4.0,Maruti,192725.42245233897
Maruti Alto Std,2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,180393.49059113197
Honda Jazz 1.5 S i DTEC,2017,670000,50000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,889497.2962239028
Honda Jazz 1.2 V AT i VTEC Privilege,2017,615000,40000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,110Nm@ 4800rpm,5.0,Honda,705811.0509712422
Maruti Alto 800 LXI,2016,260000,65000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,386940.2922844613
Maruti Swift Dzire LDI,2016,425000,120000,Diesel,Individual,Manual,Third Owner,26.59,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,579176.045337579
Hyundai i20 Asta Option 1.4 CRDi,2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,Hyundai,757776.2431217099
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110Nm@ 4800rpm,5.0,Honda,600028.3082469901
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,300000,48000,Petrol,Individual,Manual,First Owner,15.8,1172.0,65.0,96 Nm at 3000 rpm,5.0,Tata,113476.75623676553
Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7Nm@ 4000rpm,5.0,Hyundai,419061.7020364362
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90Nm@ 3500rpm,5.0,Maruti,389296.8206940379
Maruti Wagon R LXI DUO BSIII,2008,148000,80000,LPG,Individual,Manual,Second Owner,17.3,1061.0,57.5,"7.8@ 4,500(kgm@ rpm)",5.0,Maruti,207953.34938266617
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110Nm@ 4800rpm,5.0,Honda,600028.3082469901
Tata New Safari DICOR 2.2 EX 4x2,2011,450000,80000,Diesel,Individual,Manual,Third Owner,11.57,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,Tata,556707.6431497768
Datsun RediGO AMT 1.0 S,2018,275000,20000,Petrol,Individual,Automatic,First Owner,23.0,999.0,67.0,91Nm@ 4250rpm,5.0,Datsun,491555.4211531224
Maruti Alto 800 VXI,2013,170000,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,279216.37491448736
Maruti Omni E MPI STD BS IV,2017,220000,40000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59Nm@ 2500rpm,8.0,Maruti,544367.6204115446
Hyundai Xcent 1.2 Kappa S,2014,355000,121000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,114Nm@ 4000rpm,5.0,Hyundai,480414.46003993275
Opel Astra 1.6,1998,68000,110000,Petrol,Individual,Manual,Third Owner,13.1,1598.0,77.0,121Nm@ 2800rpm,5.0,Opel,36059.53846793424
Maruti Alto K10 VXI,2014,220000,100000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90Nm@ 3500rpm,5.0,Maruti,394548.32708347694
Renault Duster 85PS Diesel RxL Optional,2013,550000,100600,Diesel,Individual,Manual,Third Owner,20.46,1461.0,83.8,200Nm@ 1900rpm,5.0,Renault,485748.91550535086
Tata Sumo MKII GX BS IV,2011,250000,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,250Nm@ 1500-3000rpm,7.0,Tata,448347.80274006154
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,350000,70000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,219.6Nm@ 1500-2750rpm,5.0,Hyundai,539366.5024152473
Maruti Eeco 7 Seater Standard BSIV,2011,160000,100000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,101Nm@ 3000rpm,7.0,Maruti,332213.7730119118
Maruti Celerio VXI AT,2017,400000,30000,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,90Nm@ 3500rpm,5.0,Maruti,541247.5986055266
Chevrolet Sail Hatchback Diesel,2013,355000,68000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,205Nm@ 1750rpm,5.0,Chevrolet,382363.7433886052
Toyota Corolla Altis Diesel D4DG,2010,425000,83585,Diesel,Dealer,Manual,First Owner,21.43,1364.0,87.2,205Nm@ 1800-2800rpm,5.0,Toyota,666693.642029371
Maruti Swift VDI,2015,480000,87847,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,614018.778636717
Hyundai i20 1.2 Asta Option,2017,630000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7Nm@ 4000rpm,5.0,Hyundai,610356.0480106347
Mahindra XUV300 W8 Option BSIV,2019,1000000,22000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,200Nm@ 2000-3500rpm,5.0,Mahindra,915227.7297618972
Ford Fiesta Classic 1.4 Duratorq LXI,2011,350000,93500,Diesel,Individual,Manual,Second Owner,18.6,1388.0,67.0,160Nm@ 2000rpm,5.0,Ford,311777.55271429266
Maruti Ertiga VXI,2018,775000,47000,Petrol,Dealer,Manual,Second Owner,16.02,1373.0,93.7,130Nm@ 4000rpm,7.0,Maruti,728556.0313281348
Jeep Compass 2.0 Limited,2017,1650000,50000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,350Nm@ 1750-2500rpm,5.0,Jeep,1681247.228916353
Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7Nm@ 4000rpm,5.0,Hyundai,653749.4626220588
Maruti Swift Dzire VDi,2012,400000,58400,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190Nm@ 2000rpm,5.0,Maruti,463645.53888536844
Mahindra TUV 300 T8,2017,735000,70000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,Mahindra,754713.1237961572
Hyundai i20 1.4 Sportz,2017,670000,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,Hyundai,729940.9260397648
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,930000,15000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,924014.5890818462
Hyundai Santro Xing GLS,2010,165000,56000,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,96.1Nm@ 3000rpm,5.0,Hyundai,219431.37488577026
Maruti Wagon R AX Minor,2007,80000,63000,Petrol,Individual,Automatic,Third Owner,18.9,1061.0,67.0,84Nm@ 3500rpm,5.0,Maruti,210748.51905293786
Maruti SX4 ZXI AT,2011,260000,65000,Petrol,Individual,Automatic,Third Owner,12.6,1586.0,103.3,145Nm@ 4100rpm,5.0,Maruti,514246.71970520844
Mahindra TUV 300 T8,2016,770000,50000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,Mahindra,746432.3624416044
Chevrolet Aveo U-VA 1.2 LS,2010,125000,60000,Petrol,Individual,Manual,First Owner,15.26,1150.0,74.9,110Nm@ 4400rpm,5.0,Chevrolet,180442.77662509726
Mitsubishi Pajero Sport Anniversary Edition,2015,1250000,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,400Nm@ 2000-2500rpm,7.0,Mitsubishi,933687.425730444
Tata Tiago 1.2 Revotron XT,2018,438999,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114Nm@ 3500rpm,5.0,Tata,507235.222259535
Honda City i-VTEC VX,2018,1180000,5500,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,145Nm@ 4600rpm,5.0,Honda,1052438.5136410263
Honda City i VTEC VX Option,2015,649000,39000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.3,145Nm@ 4600rpm,5.0,Honda,836476.7634851648
Ford Ikon 1.4 TDCi DuraTorq,2009,140000,140000,Diesel,Individual,Manual,Second Owner,13.8,1399.0,68.0,160Nm@ 2000rpm,5.0,Ford,298633.72941562394
Hyundai Santro GLS I - Euro II,2001,52000,70000,Petrol,Individual,Manual,Second Owner,19.33,1248.0,83.1,,5.0,Hyundai,-78062.87991656782
Nissan Micra Fashion Edition XL CVT,2017,500000,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,104Nm@ 4000rpm,5.0,Nissan,614349.5752076271
Mahindra Scorpio SLX 4WD LE,2008,365000,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609.0,120.0,290Nm@ 1800-2800rpm,8.0,Mahindra,481866.1587791443
Toyota Innova 2.5 V Diesel 7-seater,2007,600000,260000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,Toyota,594800.095781371
Maruti Omni E 8 Str STD,2012,175000,60000,Petrol,Individual,Manual,Third Owner,19.33,1248.0,83.1,,5.0,Maruti,389773.9391478868
Toyota Corolla Altis Diesel D4DG,2012,415000,125000,Diesel,Individual,Manual,Second Owner,21.43,1364.0,87.2,205Nm@ 1800-2800rpm,5.0,Toyota,635185.5635366858
Volkswagen Vento Petrol Highline AT,2011,250000,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598.0,103.6,153Nm@ 3800rpm,5.0,Volkswagen,371123.10898952937
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,Volvo,2820696.7405902185
Hyundai i20 Magna 1.2,2015,600000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7Nm@ 4000rpm,5.0,Hyundai,527640.3931929695
Hyundai Accent GLE,2008,114999,95200,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94.0,"12.5@ 3,500(kgm@ rpm)",5.0,Hyundai,255703.81845772313
Mahindra Bolero Power Plus LX,2017,660000,80000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,Mahindra,603106.4966311883
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,Volvo,2820696.7405902185
Chevrolet Optra Magnum 2.0 LT,2011,300000,119000,Diesel,Individual,Manual,Second Owner,16.52,1991.0,123.7,305Nm@ 2000rpm,5.0,Chevrolet,429309.9748558548
Hyundai EON Era Plus,2016,250000,110000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,464273.1874597012
Hyundai EON Magna Plus,2014,250000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,347292.9988610989
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153Nm@ 3800rpm,5.0,Skoda,802001.7289778343
Nissan Sunny XV D,2015,499000,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,200Nm@ 2000rpm,5.0,Nissan,618916.744895479
Maruti Ritz VDi,2012,220000,70000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,190Nm@ 2000rpm,5.0,Maruti,441449.1228165678
Mahindra Scorpio S4 9 Seater,2014,999000,25000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,280Nm@ 1800-2800rpm,9.0,Mahindra,891814.4045673381
Maruti Wagon R LXI BS IV,2015,320000,50000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90Nm@ 3500rpm,5.0,Maruti,419039.2214498215
Maruti 800 EX BSII,2003,55599,36088,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59Nm@ 2500rpm,4.0,Maruti,41955.08349456242
Hyundai i20 Asta 1.4 CRDi,2013,380000,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,219.6Nm@ 1500-2750rpm,5.0,Hyundai,497485.2695386172
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,762560.6458834213
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,Volvo,2820696.7405902185
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,135000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,Ford,546080.1340102792
Ford Figo 1.5D Base MT,2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,Ford,665812.7299597755
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,BMW,3515360.462291478
Hyundai i20 Sportz 1.2,2012,300000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7Nm@ 4000rpm,5.0,Hyundai,379761.34496505396
Maruti Swift VDI,2013,300000,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,475484.62164180767
Chevrolet Beat Diesel LT,2012,150000,70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,150Nm@ 1750rpm,5.0,Chevrolet,199291.74815475976
Hyundai EON Magna Plus,2013,200000,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,314958.54009317246
Tata Safari DICOR 2.2 EX 4x2,2015,600000,60000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,320Nm@ 1700-2700rpm,7.0,Tata,884718.0306076199
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110Nm@ 4800rpm,5.0,Honda,845827.3631568193
Tata Indica V2 eLS,2014,160000,90000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,Tata,363695.83831015474
Mitsubishi Lancer 2.0 GLd,2008,165000,120000,Diesel,Individual,Manual,Third Owner,14.8,1998.0,68.0,"12.5@ 3,000(kgm@ rpm)",5.0,Mitsubishi,620928.1117259541
Datsun RediGO 1.0 S,2018,310000,7000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,91Nm@ 4250rpm,5.0,Datsun,429291.5701958164
Hyundai i20 Active 1.2 SX with AVN,2016,530000,120000,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,114.73Nm@ 4000rpm,5.0,Hyundai,509120.0968353691
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1516000,120000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,360Nm@ 1200-3400rpm,7.0,Toyota,1340930.8256926844
Tata Indica GLS BS IV,2007,78000,38000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,102Nm@ 2600rpm,5.0,Tata,-45746.727659815224
Mahindra Scorpio 2.6 DX,2003,125000,120000,Diesel,Individual,Manual,Third Owner,12.7,2609.0,116.6,"28.3@ 1,700-2,200(kgm@ rpm)",8.0,Mahindra,261637.33332255273
Mahindra XUV500 W6 2WD,2013,900000,18000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,Mahindra,1136704.8422251237
Hyundai Verna VTVT 1.6 SX,2018,950000,13887,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151Nm@ 4850rpm,5.0,Hyundai,1076495.5796208559
Renault KWID RXT,2017,320000,28000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72Nm@ 4386rpm,5.0,Renault,371422.51205927413
Maruti Omni MPI STD BSIV,2016,240000,40000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59Nm@ 2500rpm,5.0,Maruti,507233.0412329941
Hyundai EON Era Plus,2014,250000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,345814.7709207472
